feature_0,feature_1,feature_2,feature_3,feature_4,target
1.105900424357309,0.19650390529872286,-0.5639474880582432,-1.8341912986189612,0.8242078575325074,1
0.6102161695892225,1.2996720373856145,0.15697296096843422,-0.38673609961891287,-0.029016674552728827,0
0.7751554940347831,1.0263186390518904,0.5530400858523584,-0.8644735779586534,-1.9583948910281745,0
-0.09294420661358828,-2.1665263123481386,-0.23950192202174977,-0.7458019623023884,0.4079740028173162,0
1.3934545275244314,-1.8444899470793759,0.7105491022977853,-2.0582848558578988,-3.483590794902198,0
-0.0739475656083926,0.7292692200425892,-0.4516594761596227,-2.066317054098396,-3.650107454388794,0
-1.7760117540484022,1.8963994249223368,1.063940987560856,-0.24449615959670956,1.0500015777150122,1
-1.9093560875072928,1.4793085881256374,1.3183023248526693,-1.010413772214547,-2.042563192696014,0
0.4914294527201998,1.7158390921139062,0.5697603571986469,0.8116885276928683,2.01294962193205,1
-1.0385438208439723,1.8630029701212043,-1.6312758154609455,-1.3626852093272324,-2.749665748457601,0
-1.1793691216326172,0.8874091679520975,0.1722543864110375,-1.021465666944171,0.3111085229566195,0
-1.5171736966716791,0.7304182265288348,0.7505791675217656,-2.0335976293526348,-4.472506243942119,0
-2.3716593608588923,0.19114845754939092,2.0420696529278803,1.4898040425514782,1.7586042844451346,1
-0.6922503292658964,-4.045532204496191,-1.9689231424160831,-0.39447394095933885,-1.2990665467793714,0
3.152056734512085,0.6143188317217958,-1.123494033239598,-1.8439387952258206,-1.7789081340377901,0
-0.9457460606967811,1.2099148345863822,0.6082461916849685,-0.9915117057941052,-1.656139187665377,0
-0.23596998721097162,-2.495714357484741,0.7441857103150346,-0.8749878266468561,0.7696413993364557,0
0.6032475005713938,-0.1827928551024094,0.29815846599052565,-1.5349677993868087,1.2263748188539823,1
-1.307369782230964,-0.20623070884411265,-1.5978721344948377,1.1585987232407966,2.8841788370654995,1
-1.1543626682329844,-0.31122845760902984,-1.7518288067517191,-2.185009352800566,-1.2144681510370539,0
0.30170000890173554,-0.49292820477490584,0.1755362295785979,-1.396878603715871,-1.9177406656195282,0
-0.08923415422144892,0.01524406154660285,-0.03757064497948127,-1.0141582495556023,-0.2564299566708321,0
0.7821300015314592,1.874576683319979,-0.7908993816675531,0.23136318372850728,1.1031768511849291,1
0.18517553682991406,-1.7335390454517525,0.42544486418417227,-4.002684381980789,-1.8666093330442557,1
0.49470565377503245,0.7041457835246445,0.38343503140364416,1.3335959837935878,1.0750846038730055,1
-0.13939720066323416,0.4764333818997055,0.7396531517246714,-0.9752516988580437,0.10691977100321748,0
0.7060789138151315,1.2806304647686098,-0.24268127681203333,-0.8986638719301491,0.6162152255878139,1
-0.06040372919690829,0.8226261020718371,1.1277802506338985,1.3609437001182474,0.8453157740681022,1
-0.8638829605897661,1.251802374611298,1.279464931657751,-0.7109291204407965,-1.0342953215844117,0
3.2430929695947333,0.529831454241789,2.3079162506161106,-1.0937259043871284,0.38604079114131595,0
-0.2788833941507565,0.4692316272530379,0.8451579711843216,-1.4817782605739227,-1.549502766767899,0
-1.6685992588781953,1.9792184953370184,1.0587285298838789,0.05006793622033179,0.5697423340112912,1
0.6549755842216898,-0.5779110058518623,0.8107986455917099,-1.3160634750113736,-2.245271488618916,0
-0.2563406783724922,0.3823399876215001,-0.5380477584901385,1.171494976983713,1.8488215847293377,1
0.9515497705740428,0.9605447279420815,-1.0211624575603002,-0.9767879807045777,-0.46147397096358433,0
1.2949855848169558,0.7824225142815374,0.544220352340347,0.9995056824661726,1.3699464549843243,1
-0.4835614838465371,0.5734628619061783,-0.6121669171548207,-1.7001836510935668,-1.8243962911574538,0
0.2525688459966235,0.910844393127975,1.3845320475939062,-1.7240169721249434,-0.5977073486870657,1
1.9483426447898131,0.2551917073786557,1.0251091525817735,1.6283797235100685,1.4912161776192812,1
0.22668424849459717,-0.09523190929604874,-0.5615577463306254,0.4417003920166275,3.600757532475251,1
-0.04737070254443595,0.926878486920437,-1.5821767633461272,1.1535212021950814,0.9261812793833271,1
